286;69;Rillieux-la-Pape;7;69140;
287;69;Saint-Bonnet-de-Mure;13;69720;
288;69;Saint-Laurent-de-Mure;13;69720;
289;69;Saint-Pierre-de-Chandieu;11;69780;
290;69;Saint-Priest;13;69800;
291;69;Saint-Symphorien-d'Ozon;11;69360;
292;69;Sathonay-Camp;7;69580;
293;69;Sathonay-Village;7;69580;
294;69;Sérézin-du-Rhône;11;69360;
295;69;Simandres;11;69360;
296;69;Solaize;14;69360;
297;69;Ternay;11;69360;
298;69;Toussieu;11;69780;
299;69;Colombier-Saugnieu;13;69124;
001;70;Abelcourt;3;70300;
002;70;Aboncourt-Gesincourt;3;70500;
003;70;Achey;1;70180;
004;70;Adelans-et-le-Val-de-Bithaine;2;70200;
004;70;Adelans-et-le-Val-de-Bithaine;3;70200;
005;70;Aillevans;2;70110;
006;70;Aillevillers-et-Lyaumont;3;70320;
007;70;Ailloncourt;3;70300;
008;70;Ainvelle;3;70800;
009;70;Aisey-et-Richecourt;3;70500;
010;70;Alaincourt;3;70210;
011;70;Amage;3;70280;
012;70;Amance;3;70160;
013;70;Ambiévillers;3;70210;
014;70;Amblans-et-Velotte;2;70200;
015;70;Amoncourt;3;70170;
016;70;Amont-et-Effreney;3;70310;
017;70;Anchenoncourt-et-Chazel;3;70210;
018;70;Ancier;1;70100;
019;70;Andelarre;1;70000;
020;70;Andelarrot;1;70000;
021;70;Andornay;2;70200;
022;70;Angirey;1;70700;
023;70;Anjeux;3;70800;
024;70;Apremont;1;70100;
025;70;Arbecey;3;70160;
026;70;Arc-lès-Gray;1;70100;
027;70;Argillières;1;70600;
028;70;Aroz;1;70360;
029;70;Arpenans;2;70200;
030;70;Arsans;1;70100;
031;70;Athesans-Etroitefontaine;2;70110;
032;70;Attricourt;1;70100;
035;70;Augicourt;3;70500;
036;70;Aulx-lès-Cromary;2;70190;
037;70;Autet;1;70180;
038;70;Authoison;2;70190;
039;70;Autoreille;1;70700;
040;70;Autrey-lès-Cerre;2;70110;
041;70;Autrey-lès-Gray;1;70100;
042;70;Autrey-le-Vay;2;70110;
043;70;Auvet-et-la-Chapelotte;1;70100;
044;70;Auxon;3;70000;
045;70;Avrigney-Virey;1;70150;
046;70;Les Aynans;2;70200;
047;70;Baignes;1;70000;
048;70;Bard-lès-Pesmes;1;70140;
049;70;Barges;3;70500;
050;70;La Barre;2;70190;
051;70;La Basse-Vaivre;3;70210;
052;70;Bassigney;3;70800;
053;70;Les Bâties;1;70130;
054;70;Battrans;1;70100;
055;70;Baudoncourt;3;70300;
056;70;Baulay;3;70160;
057;70;Bay;1;70150;
058;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;1;70100;
059;70;Beaumotte-Aubertans;2;70190;
060;70;Beaumotte-lès-Pin;1;70150;
061;70;Belfahy;2;70290;
062;70;Belmont;2;70270;
063;70;Belonchamp;2;70270;
064;70;Belverne;2;70400;
065;70;Besnans;2;70230;
066;70;Betaucourt;3;70500;
067;70;Betoncourt-lès-Brotte;3;70300;
069;70;Betoncourt-Saint-Pancras;3;70210;
070;70;Betoncourt-sur-Mance;3;70500;
071;70;Beulotte-Saint-Laurent;3;70310;
072;70;Beveuge;2;70110;
074;70;Blondefontaine;3;70500;
075;70;Bonboillon;1;70150;
076;70;Bonnevent-Velloreille;1;70700;
077;70;Borey;2;70110;
078;70;Bougey;3;70500;
079;70;Bougnon;3;70170;
080;70;Bouhans-et-Feurg;1;70100;
081;70;Bouhans-lès-Lure;2;70200;
082;70;Bouhans-lès-Montbozon;2;70230;
083;70;Bouligney;3;70800;
084;70;Boulot;2;70190;
085;70;Boult;2;70190;
086;70;Bourbévelle;3;70500;
087;70;Bourguignon-lès-Conflans;3;70800;
088;70;Bourguignon-lès-la-Charité;1;70190;
089;70;Bourguignon-lès-Morey;3;70120;
090;70;Boursières;1;70000;
091;70;Bousseraucourt;3;70500;
092;70;Bresilley;1;70140;
093;70;Breuches;3;70300;
094;70;Breuchotte;3;70280;
095;70;Breurey-lès-Faverney;3;70160;
096;70;Brevilliers;2;70400;
097;70;Briaucourt;3;70800;
098;70;Brotte-lès-Luxeuil;3;70300;
099;70;Brotte-lès-Ray;1;70180;
100;70;Broye-les-Loups-et-Verfontaine;1;70100;
101;70;Broye-Aubigney-Montseugny;1;70140;
102;70;Brussey;1;70150;
103;70;La Bruyère;3;70280;
104;70;Bucey-lès-Gy;1;70700;
105;70;Bucey-lès-Traves;1;70360;
106;70;Buffignécourt;3;70500;
107;70;Bussières;2;70190;
109;70;Buthiers;2;70190;
111;70;Calmoutier;2;70240;
112;70;Cemboing;3;70500;
113;70;Cenans;2;70230;
114;70;Cendrecourt;3;70500;
115;70;Cerre-lès-Noroy;2;70000;
116;70;Chagey;2;70400;
117;70;Châlonvillars;2;70400;
118;70;Chambornay-lès-Bellevaux;2;70190;
119;70;Chambornay-lès-Pin;1;70150;
120;70;Champagney;2;70290;
121;70;Champey;2;70400;
122;70;Champlitte;1;70600;
124;70;Champtonnay;1;70100;
125;70;Champvans;1;70100;
126;70;Chancey;1;70140;
127;70;Chantes;1;70360;
128;70;La Chapelle-lès-Luxeuil;3;70300;
129;70;La Chapelle-Saint-Quillain;1;70700;
130;70;Charcenne;1;70700;
132;70;Chargey-lès-Gray;1;70100;
133;70;Chargey-lès-Port;3;70170;
134;70;Chariez;1;70000;
135;70;Charmes-Saint-Valbert;3;70120;
136;70;Charmoille;1;70000;
137;70;Chassey-lès-Montbozon;2;70230;
138;70;Chassey-lès-Scey;1;70360;
140;70;Châteney;3;70240;
141;70;Châtenois;3;70240;
142;70;Chaumercenne;1;70140;
143;70;Chauvirey-le-Châtel;3;70500;
144;70;Chauvirey-le-Vieil;3;70500;
145;70;Chaux-la-Lotière;2;70190;
146;70;Chaux-lès-Port;3;70170;
147;70;Chavanne;2;70400;
148;70;Chemilly;1;70360;
149;70;Chenebier;2;70400;
150;70;Chenevrey-et-Morogne;1;70150;
151;70;Chevigney;1;70140;
152;70;Choye;1;70700;
153;70;Cintrey;3;70120;
154;70;Cirey;2;70190;
155;70;Citers;3;70300;
156;70;Citey;1;70700;
157;70;Clairegoutte;2;70200;
158;70;Clans;1;70000;
159;70;Cognières;2;70230;
160;70;Coisevaux;2;70400;
162;70;Colombe-lès-Vesoul;2;70000;
163;70;Colombier;1;70000;
164;70;Colombotte;2;70240;
165;70;Combeaufontaine;3;70120;
166;70;Comberjon;1;70000;
167;70;Conflandey;3;70170;
168;70;Conflans-sur-Lanterne;3;70800;
169;70;Confracourt;1;70120;
170;70;Contréglise;3;70160;
171;70;Corbenay;3;70320;
172;70;La Corbière;3;70300;
174;70;Cordonnet;2;70190;
175;70;Cornot;3;70120;
176;70;Corravillers;3;70310;
177;70;Corre;3;70500;
178;70;La Côte;2;70200;
179;70;Coulevon;1;70000;
180;70;Courchaton;2;70110;
181;70;Courcuire;1;70150;
182;70;Courmont;2;70400;
183;70;Courtesoult-et-Gatey;1;70600;
184;70;Couthenans;2;70400;
185;70;Cresancey;1;70100;
186;70;La Creuse;3;70240;
187;70;Crevans-et-la-Chapelle-lès-Granges;2;70400;
188;70;Creveney;3;70240;
189;70;Cromary;2;70190;
190;70;Cubry-lès-Faverney;3;70160;
192;70;Cugney;1;70700;
193;70;Cult;1;70150;
194;70;Cuve;3;70800;
195;70;Dambenoît-lès-Colombe;3;70200;
196;70;Dampierre-lès-Conflans;3;70800;
197;70;Dampierre-sur-Linotte;2;70230;
198;70;Dampierre-sur-Salon;1;70180;
199;70;Dampvalley-lès-Colombe;2;70000;
200;70;Dampvalley-Saint-Pancras;3;70210;
201;70;Delain;1;70180;
202;70;Demangevelle;3;70210;
203;70;La Demie;2;70000;
204;70;Denèvre;1;70180;
205;70;Echavanne;2;70400;
206;70;Echenans-sous-Mont-Vaudois;2;70400;
207;70;Echenoz-la-Méline;1;70000;
208;70;Echenoz-le-Sec;2;70000;
210;70;Ecromagny;2;70270;
211;70;Ecuelle;1;70600;
213;70;Ehuns;3;70300;
214;70;Equevilley;3;70160;
215;70;Errevet;2;70400;
216;70;Esboz-Brest;3;70300;
217;70;Esmoulières;3;70310;
218;70;Esmoulins;1;70100;
219;70;Esprels;2;70110;
220;70;Essertenne-et-Cecey;1;70100;
221;70;Etobon;2;70400;
222;70;Etrelles-et-la-Montbleuse;1;70700;
224;70;Etuz;1;70150;
225;70;Fahy-lès-Autrey;1;70100;
226;70;Fallon;2;70110;
227;70;Faucogney-et-la-Mer;3;70310;
228;70;Faverney;3;70160;
229;70;Faymont;2;70200;
230;70;Fédry;1;70120;
231;70;Ferrières-lès-Ray;1;70130;
232;70;Ferrières-lès-Scey;1;70360;
233;70;Les Fessey;3;70310;
234;70;Filain;2;70230;
235;70;Flagy;3;70000;
236;70;Fleurey-lès-Faverney;3;70160;
237;70;Fleurey-lès-Lavoncourt;1;70120;
238;70;Fleurey-lès-Saint-Loup;3;70800;
239;70;Fondremand;2;70190;
240;70;Fontaine-lès-Luxeuil;3;70800;
242;70;Fontenois-la-Ville;3;70210;
243;70;Fontenois-lès-Montbozon;2;70230;
244;70;Fouchécourt;3;70160;
245;70;Fougerolles;3;70220;
247;70;Fouvent-Saint-Andoche;1;70600;
248;70;Frahier-et-Chatebier;2;70400;
249;70;Francalmont;3;70800;
250;70;Franchevelle;2;70200;
251;70;Francourt;1;70180;
252;70;Framont;1;70600;
253;70;Frasne-le-Château;1;70700;
254;70;Frédéric-Fontaine;2;70200;
255;70;Fresne-Saint-Mamès;1;70130;
256;70;Fresse;2;70270;
257;70;Fretigney-et-Velloreille;1;70130;
258;70;Froideconche;3;70300;
259;70;Froideterre;2;70200;
260;70;Frotey-lès-Lure;2;70200;
261;70;Frotey-lès-Vesoul;1;70000;
262;70;Genevreuille;2;70240;
263;70;Genevrey;3;70240;
264;70;Georfans;2;70110;
265;70;Germigney;1;70100;
267;70;Gevigney-et-Mercey;3;70500;
268;70;Gézier-et-Fontenelay;1;70700;
269;70;Girefontaine;3;70210;
271;70;Gouhenans;2;70110;
272;70;Gourgeon;3;70120;
273;70;Grammont;2;70110;
274;70;Grandecourt;1;70120;
275;70;Grandvelle-et-le-Perrenot;1;70190;
276;70;Granges-la-Ville;2;70400;
277;70;Granges-le-Bourg;2;70400;
278;70;Grattery;3;70170;
279;70;Gray;1;70100;
280;70;Gray-la-Ville;1;70100;
281;70;Greucourt;1;70130;
282;70;Gy;1;70700;
283;70;Haut-du-Them-Château-Lambert;2;70440;
284;70;Hautevelle;3;70800;
285;70;Héricourt;2;70400;
286;70;Hugier;1;70150;
287;70;Hurecourt;3;70210;
288;70;Hyet;2;70190;
289;70;Igny;1;70700;
290;70;Jasney;3;70800;
291;70;Jonvelle;3;70500;
292;70;Jussey;3;70500;
293;70;Lambrey;3;70500;
294;70;Lantenot;3;70200;
295;70;La Lanterne-et-les-Armonts;2;70270;
296;70;Larians-et-Munans;2;70230;
297;70;Larret;1;70600;
298;70;Lavigney;3;70120;
299;70;Lavoncourt;1;70120;
301;70;Lieffrans;1;70190;
302;70;Lieucourt;1;70140;
303;70;Liévans;2;70240;
304;70;Linexert;3;70200;
305;70;Loeuilley;1;70100;
306;70;Lomont;2;70200;
307;70;Longevelle;2;70110;
308;70;La Longine;3;70310;
309;70;Loulans-Verchamp;2;70230;
310;70;Lure;2;70200;
311;70;Luxeuil-les-Bains;3;70300;
312;70;Luze;2;70400;
313;70;Lyoffans;2;70200;
314;70;Magnivray;3;70300;
315;70;Magnoncourt;3;70800;
316;70;Le Magnoray;2;70000;
317;70;Les Magny;2;70110;
318;70;Magny-Danigon;2;70200;
319;70;Magny-Jobert;2;70200;
320;70;Magny-lès-Jussey;3;70500;
321;70;Magny-Vernois;2;70200;
322;70;Mailleroncourt-Charette;3;70240;
323;70;Mailleroncourt-Saint-Pancras;3;70210;
324;70;Mailley-et-Chazelot;1;70000;
325;70;Maizières;2;70190;
326;70;La Malachère;2;70190;
327;70;Malans;1;70140;
328;70;Malbouhans;2;70200;
329;70;Malvillers;3;70120;
330;70;Mandrevillars;2;70400;
331;70;Mantoche;1;70100;
332;70;Marast;2;70110;
334;70;Marnay;1;70150;
335;70;Maussans;2;70230;
336;70;Mélecey;2;70110;
337;70;Melin;3;70120;
338;70;Melincourt;3;70210;
339;70;Mélisey;2;70270;
340;70;Membrey;1;70180;
341;70;Menoux;3;70160;
342;70;Mercey-sur-Saône;1;70130;
343;70;Mersuay;3;70160;
344;70;Meurcourt;3;70300;
345;70;Miellin;2;70440;
347;70;Mignavillers;2;70400;
348;70;Moffans-et-Vacheresse;2;70200;
349;70;Moimay;2;70110;
350;70;Molay;3;70120;
351;70;Mollans;2;70240;
352;70;La Montagne;3;70310;
353;70;Montagney;1;70140;
355;70;Montarlot-lès-Rioz;2;70190;
356;70;Montboillon;1;70700;
357;70;Montbozon;2;70230;
358;70;Montcey;1;70000;
359;70;Montcourt;3;70500;
360;70;Montdoré;3;70210;
361;70;Montessaux;2;70270;
362;70;Montigny-lès-Cherlieu;3;70500;
363;70;Montigny-lès-Vesoul;1;70000;
364;70;Montjustin-et-Velotte;2;70110;
366;70;Villers-Chemin-et-Mont-lès-Etrelles;1;70700;
367;70;Mont-le-Vernois;1;70000;
368;70;Montot;1;70180;
369;70;Mont-Saint-Léger;1;70120;
371;70;Montureux-et-Prantigny;1;70100;
372;70;Montureux-lès-Baulay;3;70500;
373;70;La Roche-Morey;3;70120;
374;70;Motey-Besuche;1;70140;
375;70;Motey-sur-Saône;1;70130;
376;70;Nantilly;1;70100;
378;70;Navenne;1;70000;
380;70;Neurey-en-Vaux;3;70160;
381;70;Neurey-lès-la-Demie;2;70000;
383;70;Neuvelle-lès-Cromary;2;70190;
384;70;Neuvelle-lès-la-Charité;1;70130;
385;70;La Neuvelle-lès-Lure;2;70200;
386;70;La Neuvelle-lès-Scey;3;70360;
387;70;Noidans-le-Ferroux;1;70130;
388;70;Noidans-lès-Vesoul;1;70000;
389;70;Noiron;1;70100;
390;70;Noroy-le-Bourg;2;70000;
392;70;Oigney;3;70120;
393;70;Oiselay-et-Grachaux;1;70700;
394;70;Onay;1;70100;
395;70;Oppenans;2;70110;
396;70;Oricourt;2;70110;
397;70;Ormenans;2;70230;
398;70;Ormoiche;3;70300;
399;70;Ormoy;3;70500;
400;70;Ouge;3;70500;
401;70;Ovanches;1;70360;
402;70;Oyrières;1;70600;
403;70;Palante;2;70200;
404;70;Passavant-la-Rochère;3;70210;
405;70;Pennesières;2;70190;
406;70;Percey-le-Grand;1;70600;
407;70;Perrouse;2;70190;
408;70;Pesmes;1;70140;
409;70;Pierrecourt;1;70600;
410;70;Pin;1;70150;
411;70;La Pisseure;3;70800;
412;70;Plainemont;3;70800;
413;70;Plancher-Bas;2;70290;
414;70;Plancher-les-Mines;2;70290;
415;70;Polaincourt-et-Clairefontaine;3;70210;
416;70;Pomoy;2;70240;
417;70;Pontcey;1;70360;
418;70;Le Pont-de-Planches;1;70130;
419;70;Pont-du-Bois;3;70210;
420;70;Pont-sur-l'Ognon;2;70110;
421;70;Port-sur-Saône;3;70170;
422;70;Poyans;1;70100;
423;70;Preigney;3;70120;
425;70;La Proiselière-et-Langle;3;70310;
426;70;Provenchère;3;70170;
427;70;Purgerot;3;70160;
428;70;Pusey;1;70000;
429;70;Pusy-et-Epenoux;1;70000;
430;70;La Quarte;3;70120;
431;70;Quenoche;2;70190;
432;70;Quers;2;70200;
433;70;Quincey;1;70000;
435;70;Raddon-et-Chapendu;3;70280;
436;70;Raincourt;3;70500;
437;70;Ranzevelle;3;70500;
438;70;Ray-sur-Saône;1;70130;
439;70;Raze;1;70000;
440;70;Recologne;1;70130;
441;70;Recologne-lès-Rioz;2;70190;
442;70;Renaucourt;1;70120;
443;70;La Grande-Résie;1;70140;
444;70;La Résie-Saint-Martin;1;70140;
445;70;Rignovelle;3;70200;
446;70;Rigny;1;70100;
447;70;Rioz;2;70190;
448;70;Roche-et-Raucourt;1;70180;
449;70;Roche-sur-Linotte-et-Sorans-les-Cordiers;2;70230;
450;70;La Rochelle;3;70120;
451;70;Ronchamp;2;70250;
452;70;Rosey;1;70000;
453;70;La Rosière;3;70310;
454;70;Rosières-sur-Mance;3;70500;
455;70;Roye;2;70200;
456;70;Ruhans;2;70190;
457;70;Rupt-sur-Saône;1;70360;
459;70;Saint-Barthélemy;2;70270;
460;70;Saint-Bresson;3;70280;
461;70;Saint-Broing;1;70100;
462;70;Saint-Ferjeux;2;70110;
463;70;Saint-Gand;1;70130;
464;70;Saint-Germain;2;70200;
466;70;Saint-Loup-Nantouard;1;70100;
467;70;Saint-Loup-sur-Semouse;3;70800;
468;70;Saint-Marcel;3;70500;
469;70;Sainte-Marie-en-Chanois;3;70310;
470;70;Sainte-Marie-en-Chaux;3;70300;
471;70;Sainte-Reine;1;70700;
472;70;Saint-Remy;3;70160;
473;70;Saint-Sauveur;3;70300;
474;70;Saint-Sulpice;2;70110;
475;70;Saint-Valbert;3;70300;
476;70;Saponcourt;3;70210;
477;70;Saulnot;2;70400;
478;70;Saulx;3;70240;
479;70;Sauvigney-lès-Gray;1;70100;
480;70;Sauvigney-lès-Pesmes;1;70140;
481;70;Savoyeux;1;70130;
482;70;Scey-sur-Saône-et-Saint-Albin;1;70360;
483;70;Scye;3;70170;
484;70;Secenans;2;70400;
485;70;Selles;3;70210;
486;70;Semmadon;3;70120;
487;70;Senargent-Mignafans;2;70110;
488;70;Senoncourt;3;70160;
489;70;Servance;2;70440;
490;70;Servigney;3;70240;
491;70;Seveux;1;70130;
492;70;Soing-Cubry-Charentenay;1;70130;
493;70;Sorans-lès-Breurey;2;70190;
494;70;Sornay;1;70150;
496;70;Tartécourt;3;70500;
497;70;Tavey;2;70400;
498;70;Ternuay-Melay-et-Saint-Hilaire;2;70270;
499;70;Theuley;1;70120;
500;70;Thieffrans;2;70230;
501;70;Thiénans;2;70230;
502;70;Tincey-et-Pontrebeau;1;70120;
503;70;Traitiéfontaine;2;70190;
504;70;Traves;1;70360;
505;70;Le Tremblois;1;70100;
506;70;Trémoins;2;70400;
507;70;Trésilley;2;70190;
509;70;Tromarey;1;70150;
510;70;Vadans;1;70140;
511;70;Vaite;1;70180;
512;70;La Vaivre;3;70320;
513;70;Vaivre-et-Montoille;1;70000;
514;70;Valay;1;70140;
515;70;Le Val-de-Gouhenans;2;70200;
516;70;Vallerois-le-Bois;2;70000;
517;70;Vallerois-Lorioz;2;70000;
518;70;Le Val-Saint-Eloi;3;70160;
519;70;Vandelans;2;70190;
520;70;Vanne;1;70130;
521;70;Vantoux-et-Longevelle;1;70700;
522;70;Varogne;1;70240;
523;70;Vars;1;70600;
524;70;Vauchoux;3;70170;
525;70;Vauconcourt-Nervezain;1;70120;
526;70;Vauvillers;3;70210;
527;70;Vaux-le-Moncelot;1;70700;
528;70;Velesmes-Echevanne;1;70100;
529;70;Velet;1;70100;
530;70;Vellechevreux-et-Courbenans;2;70110;
531;70;Velleclaire;1;70700;
532;70;Vellefaux;2;70000;
533;70;Vellefrey-et-Vellefrange;1;70700;
534;70;Vellefrie;1;70240;
535;70;Velleguindry-et-Levrecey;1;70000;
536;70;Velle-le-Châtel;1;70000;
537;70;Velleminfroy;3;70240;
538;70;Vellemoz;1;70700;
539;70;Vellexon-Queutrey-et-Vaudey;1;70130;
540;70;Velloreille-lès-Choye;1;70700;
541;70;Velorcey;3;70300;
542;70;Venère;1;70100;
544;70;La Vergenne;2;70200;
545;70;Venisey;3;70500;
546;70;Vereux;1;70180;
547;70;Verlans;2;70400;
548;70;Vernois-sur-Mance;3;70500;
549;70;La Vernotte;1;70130;
550;70;Vesoul;1;70000;
551;70;Vezet;1;70130;
552;70;Villafans;2;70110;
553;70;Villargent;2;70110;
554;70;Villars-le-Pautel;3;70500;
555;70;La Villedieu-en-Fontenette;3;70160;
557;70;Villefrancon;1;70700;
558;70;La Villeneuve-Bellenoye-et-la-Maize;1;70240;
559;70;Villeparois;1;70000;
560;70;Villers-Bouton;2;70190;
561;70;Villersexel;2;70110;
562;70;Villers-la-Ville;2;70110;
563;70;Villers-le-Sec;2;70000;
564;70;Villers-lès-Luxeuil;3;70300;
565;70;Villers-Pater;2;70190;
566;70;Villers-sur-Port;3;70170;
567;70;Villers-sur-Saulnot;2;70400;
568;70;Villers-Vaudey;1;70120;
569;70;Vilory;1;70240;
571;70;Visoncourt;3;70300;
572;70;Vitrey-sur-Mance;3;70500;
573;70;La Voivre;3;70310;
574;70;Volon;1;70180;
575;70;Voray-sur-l'Ognon;2;70190;
576;70;Vougécourt;3;70500;
577;70;Vouhenans;2;70200;
578;70;Vregille;1;70150;
579;70;Vyans-le-Val;2;70400;
580;70;Vy-le-Ferroux;1;70130;
581;70;Vy-lès-Lure;2;70200;
582;70;Vy-lès-Rupt;1;70120;
583;70;Vy-lès-Filain;2;70230;
001;71;L'Abergement-de-Cuisery;6;71290;
002;71;L'Abergement-Sainte-Colombe;6;71370;
003;71;Allerey-sur-Saône;6;71350;
004;71;Allériot;6;71380;
005;71;Aluze;3;71510;
006;71;Amanzé;2;71610;
007;71;Ameugny;4;71460;
008;71;Anglure-sous-Dun;2;71170;
009;71;Anost;3;71550;
010;71;Antully;3;71400;
011;71;Anzy-le-Duc;2;71110;
012;71;Artaix;2;71110;
013;71;Authumes;6;71270;
014;71;Autun;3;71400;
015;71;Auxy;3;71400;
016;71;Azé;1;71260;
017;71;Ballore;4;71220;
018;71;Bantanges;6;71500;
019;71;Barizey;5;71640;
020;71;Barnay;3;71540;
021;71;Baron;2;71120;
022;71;Baudemont;2;71800;
023;71;Baudrières;6;71370;
024;71;Baugy;2;71110;
025;71;Beaubery;2;71220;
026;71;Beaumont-sur-Grosne;5;71240;
027;71;Beaurepaire-en-Bresse;6;71580;
028;71;Beauvernois;6;71270;
029;71;Bellevesvre;6;71270;
030;71;Bergesserin;1;71250;
031;71;Berzé-le-Châtel;1;71960;
032;71;Berzé-la-Ville;1;71960;
033;71;Bey;6;71620;
034;71;Bissey-sous-Cruchaud;5;71390;
035;71;Bissy-la-Mâconnaise;1;71260;
036;71;Bissy-sous-Uxelles;4;71460;
037;71;Bissy-sur-Fley;5;71460;
038;71;Les Bizots;4;71710;
039;71;Blanot;1;71250;
040;71;Blanzy;4;71450;
041;71;Bois-Sainte-Marie;2;71800;
042;71;Bonnay;4;71460;
043;71;Les Bordes;6;71350;
044;71;Bosjean;6;71330;
045;71;Bouhans;6;71330;
046;71;La Boulaye;3;71320;
047;71;Bourbon-Lancy;2;71140;
048;71;Bourg-le-Comte;2;71110;
050;71;Bourgvilain;1;71630;
051;71;Bouzeron;3;71150;
052;71;Boyer;5;71700;
054;71;Bragny-sur-Saône;6;71350;
055;71;Brandon;1;71520;
056;71;Branges;6;71500;
057;71;Bray;1;71250;
058;71;Bresse-sur-Grosne;5;71460;
059;71;Le Breuil;3;71670;
060;71;Briant;2;71110;
061;71;Brienne;6;71290;
062;71;Brion;3;71190;
063;71;Broye;3;71190;
064;71;Bruailles;6;71500;
065;71;Buffières;1;71250;
066;71;Burgy;1;71260;
067;71;Burnand;4;71460;
068;71;Burzy;4;71460;
069;71;Bussières;1;71960;
070;71;Buxy;5;71390;
071;71;Céron;2;71110;
072;71;Cersot;5;71390;
073;71;Chagny;3;71150;
074;71;Chaintré;1;71570;
075;71;Chalmoux;2;71140;
076;71;Chalon-sur-Saône;5;71100;
076;71;Chalon-sur-Saône;6;71100;
077;71;Chambilly;2;71110;
078;71;Chamilly;3;71510;
079;71;Champagnat;6;71480;
080;71;Champagny-sous-Uxelles;5;71460;
081;71;Champforgeuil;5;71530;
082;71;Champlecy;2;71120;
084;71;Chânes;1;71570;
085;71;Change;3;21340;
086;71;Changy;2;71120;
087;71;Chapaize;4;71460;
088;71;La Chapelle-au-Mans;2;71130;
089;71;La Chapelle-de-Bragny;5;71240;
090;71;La Chapelle-de-Guinchay;1;71570;
091;71;La Chapelle-du-Mont-de-France;1;71520;
092;71;La Chapelle-Naude;6;71500;
093;71;La Chapelle-Saint-Sauveur;6;71310;
094;71;La Chapelle-sous-Brancion;6;71700;
095;71;La Chapelle-sous-Dun;2;71800;
096;71;La Chapelle-sous-Uchon;3;71190;
097;71;La Chapelle-Thècle;6;71470;
098;71;Charbonnat;3;71320;
099;71;Charbonnières;1;71260;
100;71;Chardonnay;1;71700;
101;71;Charette-Varennes;6;71270;
102;71;La Charmée;6;71100;
103;71;Charmoy;4;71710;
104;71;Charnay-lès-Chalon;6;71350;
105;71;Charnay-lès-Mâcon;1;71850;
106;71;Charolles;2;71120;
107;71;Charrecey;5;71510;
108;71;Chasselas;1;71570;
109;71;Chassey-le-Camp;3;71150;
110;71;Chassigny-sous-Dun;2;71170;
111;71;Chassy;2;71130;
112;71;Château;1;71250;
113;71;Châteauneuf;2;71740;
115;71;Châtel-Moron;5;71510;
116;71;Châtenay;2;71800;
117;71;Châtenoy-en-Bresse;6;71380;
118;71;Châtenoy-le-Royal;5;71880;
119;71;Chaudenay;3;71150;
120;71;Chauffailles;2;71170;
121;71;La Chaux;6;71310;
122;71;Cheilly-lès-Maranges;3;71150;
123;71;Chenay-le-Châtel;2;71340;
124;71;Chenôves;5;71940;
125;71;Chérizet;1;71250;
126;71;Chevagny-les-Chevrières;1;71960;
127;71;Chevagny-sur-Guye;4;71220;
128;71;Chiddes;2;71220;
129;71;Chissey-en-Morvan;3;71540;
130;71;Chissey-lès-Mâcon;4;71460;
131;71;Ciel;6;71350;
132;71;Ciry-le-Noble;4;71420;
133;71;La Clayette;2;71800;
134;71;Clermain;1;71520;
135;71;Clessé;1;71260;
136;71;Clessy;2;71130;
137;71;Cluny;1;71250;
138;71;Clux;6;71270;
139;71;Collonge-en-Charollais;4;71460;
140;71;Collonge-la-Madeleine;3;71360;
141;71;Colombier-en-Brionnais;2;71800;
142;71;La Comelle;3;71990;
143;71;Condal;6;71480;
144;71;Cordesse;3;71540;
145;71;Cormatin;4;71460;
146;71;Cortambert;1;71250;
147;71;Cortevaix;4;71460;
148;71;Coublanc;2;71170;
149;71;Couches;3;71490;
150;71;Crêches-sur-Saône;1;71680;
151;71;Créot;3;71490;
152;71;Cressy-sur-Somme;3;71760;
153;71;Le Creusot;3;71200;
154;71;Crissey;5;71530;
155;71;Cronat;2;71140;
156;71;Cruzille;1;71260;
157;71;Cuiseaux;6;71480;
158;71;Cuisery;6;71290;
159;71;Culles-les-Roches;5;71460;
160;71;Curbigny;2;71800;
161;71;Curdin;2;71130;
162;71;Curgy;3;71400;
163;71;Curtil-sous-Buffières;1;71520;
164;71;Curtil-sous-Burnand;4;71460;
165;71;Cussy-en-Morvan;3;71550;
166;71;Cuzy;3;71320;
167;71;Damerey;6;71620;
168;71;Dampierre-en-Bresse;6;71310;
169;71;Davayé;1;71960;
170;71;Demigny;3;71150;
171;71;Dennevy;3;71510;
172;71;Dettey;3;71190;
173;71;Devrouze;6;71330;
174;71;Dezize-lès-Maranges;3;71150;
175;71;Diconne;6;71330;
176;71;Digoin;2;71160;
177;71;Dommartin-lès-Cuiseaux;6;71480;
178;71;Dompierre-les-Ormes;1;71520;
179;71;Dompierre-sous-Sanvignes;4;71420;
180;71;Donzy-le-National;1;71250;
181;71;Donzy-le-Pertuis;1;71250;
182;71;Dracy-le-Fort;5;71640;
183;71;Dracy-lès-Couches;3;71490;
184;71;Dracy-Saint-Loup;3;71400;
185;71;Dyo;2;71610;
186;71;Ecuelles;6;71350;
187;71;Ecuisses;4;71210;
188;71;Epertully;3;71360;
189;71;Epervans;6;71380;
190;71;Epinac;3;71360;
191;71;Essertenne;3;71510;
192;71;Etang-sur-Arroux;3;71190;
193;71;Etrigny;5;71240;
194;71;Farges-lès-Chalon;5;71150;
195;71;Farges-lès-Mâcon;6;71700;
196;71;Le Fay;6;71580;
