548;80;Millencourt-en-Ponthieu;4
549;80;Miraumont;5
550;80;Mirvaux;6
551;80;Misery;5
552;80;Moislains;5
553;80;Molliens-au-Bois;6
554;80;Molliens-Dreuil;3
555;80;Monchy-Lagache;5
556;80;Mons-Boubert;3
557;80;Estrées-Mons;5
558;80;Monsures;6
559;80;Montagne-Fayel;3
560;80;Montauban-de-Picardie;5
561;80;Montdidier;6
562;80;Montigny-sur-l'Hallue;6
563;80;Montigny-les-Jongleurs;4
565;80;Montonvillers;6
566;80;Fieffes-Montrelet;4
568;80;Morchain;5
569;80;Morcourt;5
570;80;Moreuil;6
571;80;Morisel;6
572;80;Morlancourt;5
573;80;Morvillers-Saint-Saturnin;6
574;80;Mouflers;4
575;80;Mouflières;3
576;80;Moyencourt;6
577;80;Moyencourt-lès-Poix;6
578;80;Moyenneville;3
579;80;Muille-Villette;5
580;80;Nampont;4
582;80;Namps-Maisnil;6
583;80;Nampty;6
584;80;Naours;4
585;80;Nesle;5
586;80;Nesle-l'Hôpital;3
587;80;Neslette;3
588;80;Neufmoulin;4
589;80;Neuilly-le-Dien;4
590;80;Neuilly-l'Hôpital;4
591;80;Neuville-au-Bois;3
592;80;Neuville-Coppegueule;3
593;80;La Neuville-lès-Bray;5
594;80;Neuville-lès-Loeuilly;6
595;80;La Neuville-Sire-Bernard;6
596;80;Neuvillette;4
597;80;Nibas;3
598;80;Nouvion;4
599;80;Noyelles-en-Chaussée;4
600;80;Noyelles-sur-Mer;4
601;80;Nurlu;5
602;80;Occoches;4
603;80;Ochancourt;3
604;80;Offignies;6
605;80;Offoy;5
606;80;Oisemont;3
607;80;Oissy;3
608;80;Omiécourt;5
609;80;Oneux;4
611;80;Oresmaux;6
613;80;Oust-Marest;3
614;80;Outrebois;4
615;80;Ovillers-la-Boisselle;5
616;80;Pargny;5
617;80;Parvillers-le-Quesnoy;6
618;80;Pendé;3
619;80;Pernois;4
620;80;Péronne;5
621;80;Pertain;5
622;80;Picquigny;1
623;80;Piennes-Onvillers;6
624;80;Pierregot;6
625;80;Pierrepont-sur-Avre;6
626;80;Pissy;3
627;80;Plachy-Buyon;6
628;80;Le Plessier-Rozainvillers;6
629;80;Poeuilly;5
630;80;Poix-de-Picardie;6
631;80;Ponches-Estruval;4
632;80;Pont-de-Metz;2
633;80;Ponthoile;4
634;80;Pont-Noyelles;6
635;80;Pont-Remy;4
637;80;Port-le-Grand;4
638;80;Potte;5
639;80;Poulainville;1
640;80;Pozières;5
642;80;Prouville;4
643;80;Prouzel;6
644;80;Proyart;5
645;80;Puchevillers;5
646;80;Punchy;6
647;80;Puzeaux;5
648;80;Pys;5
649;80;Quend;4
650;80;Querrieu;6
651;80;Le Quesne;3
652;80;Le Quesnel;6
654;80;Quesnoy-le-Montant;3
655;80;Quesnoy-sur-Airaines;3
656;80;Quevauvillers;3
657;80;Quiry-le-Sec;6
658;80;Quivières;5
659;80;Raincheval;5
661;80;Rainneville;6
662;80;Ramburelles;3
663;80;Rambures;3
664;80;Rancourt;5
665;80;Regnière-Ecluse;4
666;80;Remaisnil;4
667;80;Remaugies;6
668;80;Remiencourt;2
669;80;Rethonvillers;6
670;80;Revelles;3
671;80;Ribeaucourt;4
672;80;Ribemont-sur-Ancre;6
673;80;Riencourt;3
674;80;Rivery;2
675;80;Rogy;6
676;80;Roiglise;6
677;80;Roisel;5
678;80;Rollot;6
679;80;Ronssoy;5
680;80;Rosières-en-Santerre;6
681;80;Rouvrel;6
682;80;Rouvroy-en-Santerre;6
683;80;Rouy-le-Grand;5
684;80;Rouy-le-Petit;5
685;80;Roye;6
686;80;Rubempré;6
687;80;Rubescourt;6
688;80;Rue;4
690;80;Rumigny;2
691;80;Saigneville;3
692;80;Sailly-Flibeaucourt;4
693;80;Sailly-Laurette;5
694;80;Sailly-le-Sec;5
695;80;Sailly-Saillisel;5
696;80;Sains-en-Amiénois;2
697;80;Saint-Acheul;4
698;80;Saint-Aubin-Montenoy;3
699;80;Saint-Aubin-Rivière;3
700;80;Saint-Blimont;3
701;80;Saint-Christ-Briost;5
702;80;Saint-Fuscien;2
703;80;Saint-Germain-sur-Bresle;3
704;80;Saint-Gratien;6
705;80;Saint-Léger-lès-Authie;5
706;80;Saint-Léger-lès-Domart;4
707;80;Saint-Léger-sur-Bresle;3
708;80;Saint-Mard;6
709;80;Saint-Maulvis;3
710;80;Saint-Maxent;3
711;80;Saint-Ouen;4
713;80;Saint-Quentin-en-Tourmont;4
714;80;Saint-Quentin-la-Motte-Croix-au-Bailly;3
716;80;Saint-Riquier;4
717;80;Saint-Sauflieu;2
718;80;Saint-Sauveur;1
719;80;Sainte-Segrée;6
721;80;Saint-Valery-sur-Somme;3
722;80;Saint-Vaast-en-Chaussée;6
723;80;Saisseval;3
724;80;Saleux;2
725;80;Salouël;2
726;80;Sancourt;5
728;80;Saulchoy-sous-Poix;6
729;80;Sauvillers-Mongival;6
730;80;Saveuse;1
732;80;Senarpont;3
733;80;Senlis-le-Sec;5
734;80;Sentelie;6
735;80;Seux;3
736;80;Sorel-en-Vimeu;3
737;80;Sorel;5
738;80;Soues;1
740;80;Sourdon;6
741;80;Soyécourt;5
742;80;Surcamps;4
743;80;Suzanne;5
744;80;Tailly;3
746;80;Talmas;6
747;80;Templeux-la-Fosse;5
748;80;Templeux-le-Guérard;5
749;80;Terramesnil;4
750;80;Tertry;5
751;80;Thennes;6
752;80;Thézy-Glimont;2
753;80;Thiepval;5
754;80;Thieulloy-l'Abbaye;3
755;80;Thieulloy-la-Ville;6
756;80;Thièvres;5
757;80;Thoix;6
758;80;Thory;6
759;80;Tilloloy;6
760;80;Tilloy-Floriville;3
761;80;Tilloy-lès-Conty;6
762;80;Tincourt-Boucly;5
763;80;Le Titre;4
764;80;Toeufles;3
765;80;Tours-en-Vimeu;3
766;80;Toutencourt;5
767;80;Le Translay;3
769;80;Treux;5
770;80;Tully;3
771;80;Ugny-l'Equipée;5
773;80;Vadencourt;6
774;80;Vaire-sous-Corbie;6
775;80;Valines;3
776;80;Varennes;5
777;80;Vauchelles-lès-Authie;5
778;80;Vauchelles-lès-Domart;4
779;80;Vauchelles-les-Quesnoy;4
780;80;Vaudricourt;3
781;80;Vauvillers;5
782;80;Vaux-en-Amiénois;6
783;80;Vaux-Marquenneville;3
784;80;Vaux-sur-Somme;6
785;80;Vecquemont;6
786;80;Velennes;6
787;80;Vercourt;4
788;80;Vergies;3
789;80;Vermandovillers;5
790;80;Verpillières;6
791;80;Vers-sur-Selles;2
792;80;La Vicogne;4
793;80;Vignacourt;1
794;80;Villecourt;5
795;80;Ville-le-Marclet;1
796;80;Villeroy;3
797;80;Villers-aux-Erables;6
798;80;Villers-Bocage;6
799;80;Villers-Bretonneux;6
800;80;Villers-Campsart;3
801;80;Villers-Carbonnel;5
802;80;Villers-Faucon;5
803;80;Villers-lès-Roye;6
804;80;Villers-sous-Ailly;4
805;80;Villers-Tournelle;6
806;80;Villers-sur-Authie;4
807;80;Ville-sur-Ancre;5
808;80;Vironchaux;4
809;80;Vismes;3
810;80;Vitz-sur-Authie;4
811;80;Voyennes;5
812;80;Vraignes-en-Vermandois;5
813;80;Vraignes-lès-Hornoy;3
814;80;Vrély;6
815;80;Vron;4
819;80;Wargnies;4
820;80;Warloy-Baillon;6
821;80;Warlus;3
822;80;Warsy;6
823;80;Warvillers;6
824;80;Wiencourt-l'Equipée;6
825;80;Wiry-au-Mont;3
826;80;Woignarue;3
827;80;Woincourt;3
828;80;Woirel;3
829;80;Y;5
830;80;Yaucourt-Bussus;4
832;80;Yvrench;4
833;80;Yvrencheux;4
834;80;Yzengremer;3
835;80;Yzeux;1
836;80;Yonval;4
001;81;Aguts;4
002;81;Aiguefonde;4
003;81;Alban;3
004;81;Albi;2
004;81;Albi;1
005;81;Albine;4
006;81;Algans;4
007;81;Alos;2
008;81;Almayrac;1
009;81;Amarens;1
010;81;Ambialet;1
011;81;Ambres;4
012;81;Andillac;2
013;81;Andouque;1
014;81;Anglès;4
015;81;Appelle;4
016;81;Arfons;4
017;81;Arifat;3
018;81;Arthès;1
019;81;Assac;1
020;81;Aussac;2
021;81;Aussillon;4
022;81;Bannières;4
023;81;Barre;3
024;81;Beauvais-sur-Tescou;2
025;81;Belcastel;4
026;81;Bellegarde;1
027;81;Belleserre;4
028;81;Berlats;3
029;81;Bernac;2
030;81;Bertre;4
031;81;Le Bez;3
032;81;Blan;4
033;81;Blaye-les-Mines;1
034;81;Boissezon;4
035;81;Bournazel;1
036;81;Bout-du-Pont-de-Larn;4
037;81;Brassac;3
038;81;Brens;2
039;81;Briatexte;2
040;81;Brousse;4
041;81;Broze;2
042;81;Burlats;3
043;81;Busque;2
044;81;Cabanès;4
045;81;Les Cabannes;1
046;81;Cadalen;2
047;81;Cadix;1
048;81;Cagnac-les-Mines;1
049;81;Cahuzac;4
050;81;Cambon-lès-Lavaur;4
051;81;Cahuzac-sur-Vère;2
052;81;Cambon;1
053;81;Cambounès;3
054;81;Cambounet-sur-le-Sor;4
055;81;Les Cammazes;4
056;81;Campagnac;2
058;81;Carbes;4
059;81;Carlus;2
060;81;Carmaux;1
061;81;Castanet;2
062;81;Castelnau-de-Brassac;3
063;81;Castelnau-de-Lévis;1
064;81;Castelnau-de-Montmiral;2
065;81;Castres;3
066;81;Caucalières;4
067;81;Cestayrols;2
068;81;Combefa;1
069;81;Cordes-sur-Ciel;1
070;81;Coufouleux;2
071;81;Courris;1
072;81;Crespin;1
073;81;Crespinet;1
074;81;Cunac;1
075;81;Cuq;4
076;81;Cuq-Toulza;4
077;81;Curvalle;3
078;81;Damiatte;4
079;81;Dénat;3
080;81;Donnazac;1
081;81;Dourgne;4
082;81;Le Dourn;1
083;81;Durfort;4
084;81;Escoussens;4
085;81;Escroux;3
086;81;Espérausses;3
087;81;Fayssac;2
088;81;Fauch;3
089;81;Faussergues;1
090;81;Fénols;2
091;81;Ferrières;3
092;81;Fiac;4
093;81;Florentin;2
094;81;Fraissines;1
095;81;Frausseilles;1
096;81;Le Fraysse;1
097;81;Fréjairolles;2
098;81;Fréjeville;4
099;81;Gaillac;2
100;81;Garrevaques;4
101;81;Le Garric;1
102;81;Garrigues;4
103;81;Gijounet;3
104;81;Giroussens;4
105;81;Graulhet;2
106;81;Grazac;2
107;81;Guitalens;4
108;81;Itzac;1
109;81;Jonquières;4
110;81;Jouqueviel;1
111;81;Labarthe-Bleys;1
112;81;Labastide-de-Lévis;2
113;81;Labastide-Dénat;3
114;81;Labastide-Gabausse;1
115;81;Labastide-Rouairoux;4
116;81;Labastide-Saint-Georges;4
117;81;Labessière-Candeil;2
118;81;Laboulbène;3
119;81;Laboutarie;3
120;81;Labruguière;4
121;81;Lacabarède;4
122;81;Lacapelle-Pinet;1
123;81;Lacapelle-Ségalar;1
124;81;Lacaune;3
125;81;Lacaze;3
126;81;Lacougotte-Cadoul;4
127;81;Lacroisille;4
128;81;Lacrouzette;3
129;81;Lagardiolle;4
130;81;Lagarrigue;4
131;81;Lagrave;2
132;81;Lalbarède;4
133;81;Lamillarié;3
134;81;Lamontélarié;4
135;81;Laparrouquial;1
136;81;Larroque;2
137;81;Lasfaillades;4
138;81;Lasgraisses;2
139;81;Lautrec;4
140;81;Lavaur;4
141;81;Lédas-et-Penthiès;1
142;81;Lempaut;4
143;81;Lescout;4
144;81;Lescure-d'Albigeois;1
145;81;Lisle-sur-Tarn;2
146;81;Livers-Cazelles;1
147;81;Lombers;3
148;81;Loubers;1
149;81;Loupiac;2
150;81;Lugan;4
151;81;Magrin;4
152;81;Mailhoc;1
153;81;Le Margnès;3
154;81;Marnaves;1
155;81;Marsal;1
156;81;Marssac-sur-Tarn;2
157;81;Marzens;4
158;81;Le Masnau-Massuguiès;3
159;81;Massac-Séran;4
160;81;Massaguel;4
161;81;Massals;3
162;81;Maurens-Scopont;4
163;81;Mazamet;4
164;81;Mézens;2
165;81;Milhars;1
166;81;Milhavet;1
167;81;Miolles;3
168;81;Mirandol-Bourgnounac;1
169;81;Missècle;2
170;81;Monestiés;1
171;81;Montans;2
172;81;Montauriol;1
173;81;Montcabrier;4
174;81;Montdragon;4
175;81;Montdurausse;2
176;81;Montels;2
177;81;Montfa;3
178;81;Montgaillard;2
179;81;Montgey;4
180;81;Montirat;1
181;81;Montpinier;4
182;81;Montredon-Labessonnié;3
183;81;Mont-Roc;3
184;81;Montrosier;1
185;81;Montvalen;2
186;81;Moularès;1
187;81;Moulayrès;2
188;81;Moulin-Mage;3
189;81;Mouzens;4
190;81;Mouzieys-Teulet;1
191;81;Mouzieys-Panens;1
192;81;Murat-sur-Vèbre;3
193;81;Nages;3
195;81;Navès;3
196;81;Noailhac;4
197;81;Noailles;1
198;81;Orban;3
199;81;Padiès;1
200;81;Palleville;4
201;81;Pampelonne;1
202;81;Parisot;2
203;81;Paulinet;3
204;81;Payrin-Augmontel;4
205;81;Péchaudier;4
206;81;Penne;1
207;81;Peyregoux;4
208;81;Peyrole;2
209;81;Pont-de-Larn;4
210;81;Poudis;4
211;81;Poulan-Pouzols;3
212;81;Prades;4
213;81;Pratviel;4
214;81;Puéchoursi;4
215;81;Puybegon;2
216;81;Puycalvel;4
217;81;Puycelci;2
218;81;Puygouzon;2
219;81;Puylaurens;4
220;81;Rabastens;2
221;81;Rayssac;3
222;81;Réalmont;3
223;81;Le Rialet;4
224;81;Le Riols;1
225;81;Rivières;2
226;81;Ronel;3
227;81;Roquecourbe;3
228;81;Roquemaure;2
229;81;Roquevidal;4
230;81;Rosières;1
231;81;Rouairoux;4
232;81;Rouffiac;2
233;81;Roumégoux;3
234;81;Roussayrolles;1
235;81;Saint-Affrique-les-Montagnes;4
236;81;Saint-Agnan;4
237;81;Saint-Amancet;4
238;81;Saint-Amans-Soult;4
239;81;Saint-Amans-Valtoret;4
240;81;Saint-André;3
241;81;Saint-Antonin-de-Lacalm;3
242;81;Saint-Avit;4
243;81;Saint-Beauzile;2
244;81;Saint-Benoît-de-Carmaux;1
245;81;Saint-Christophe;1
246;81;Sainte-Cécile-du-Cayrou;2
247;81;Saint-Cirgue;1
248;81;Saint-Gauzens;2
249;81;Sainte-Gemme;1
250;81;Saint-Genest-de-Contest;4
251;81;Saint-Germain-des-Prés;4
252;81;Saint-Germier;3
253;81;Saint-Grégoire;1
254;81;Saint-Jean-de-Marcel;1
255;81;Saint-Jean-de-Rives;4
256;81;Saint-Jean-de-Vals;3
257;81;Saint-Juéry;1
258;81;Saint-Julien-du-Puy;4
259;81;Saint-Julien-Gaulène;1
260;81;Saint-Lieux-Lafenasse;3
261;81;Saint-Lieux-lès-Lavaur;4
262;81;Saint-Marcel-Campes;1
263;81;Saint-Martin-Laguépie;1
264;81;Saint-Michel-Labadié;1
265;81;Saint-Michel-de-Vax;1
266;81;Saint-Paul-Cap-de-Joux;4
267;81;Saint-Pierre-de-Trivisy;3
268;81;Saint-Salvi-de-Carcavès;3
269;81;Saint-Salvy-de-la-Balme;4
270;81;Saint-Sernin-lès-Lavaur;4
271;81;Saint-Sulpice;4
272;81;Saint-Urcisse;2
273;81;Saïx;3
274;81;Saliès;2
275;81;Salles;1
276;81;Salvagnac;2
277;81;Saussenac;1
278;81;Sauveterre;4
279;81;La Sauzière-Saint-Jean;2
280;81;Le Ségur;1
281;81;Sémalens;4
282;81;Senaux;3
283;81;Senouillac;2
284;81;Le Sequestre;2
285;81;Sérénac;1
286;81;Serviès;4
287;81;Sieurac;3
288;81;Sorèze;4
289;81;Soual;4
290;81;Souel;1
291;81;Taïx;1
292;81;Tanus;1
293;81;Tauriac;2
294;81;Técou;2
295;81;Teillet;3
296;81;Terre-Clapier;3
297;81;Terssac;2
298;81;Teulat;4
299;81;Teyssode;4
300;81;Tonnac;1
301;81;Le Travet;3
302;81;Tréban;1
303;81;Trébas;1
304;81;Trévien;1
305;81;Vabre;3
306;81;Valderiès;1
307;81;Valdurenque;4
308;81;Valence-d'Albigeois;1
309;81;Vaour;1
310;81;Veilhes;4
311;81;Vénès;4
312;81;Verdalle;4
313;81;Le Verdier;2
314;81;Viane;3
315;81;Vielmur-sur-Agout;4
316;81;Vieux;2
317;81;Villefranche-d'Albigeois;1
318;81;Villeneuve-lès-Lavaur;4
319;81;Villeneuve-sur-Vère;1
320;81;Vindrac-Alayrac;1
321;81;Le Vintrou;4
322;81;Virac;1
323;81;Viterbe;4
324;81;Viviers-lès-Lavaur;4
325;81;Viviers-lès-Montagnes;4
326;81;Sainte-Croix;1
001;82;Albefeuille-Lagarde;2
002;82;Albias;1
003;82;Angeville;2
004;82;Asques;2
005;82;Aucamville;2
006;82;Auterive;2
007;82;Auty;1
008;82;Auvillar;2
009;82;Balignac;2
010;82;Bardigues;2
011;82;Barry-d'Islemade;2
012;82;Les Barthes;2
013;82;Beaumont-de-Lomagne;2
014;82;Beaupuy;2
015;82;Belbèse;2
016;82;Belvèze;2
017;82;Bessens;2
018;82;Bioule;1
019;82;Boudou;2
020;82;Bouillac;2
021;82;Bouloc;2
022;82;Bourg-de-Visa;2
023;82;Bourret;2
024;82;Brassac;2
025;82;Bressols;2
026;82;Bruniquel;1
027;82;Campsas;2
028;82;Canals;2
029;82;Castanet;1
030;82;Castelferrus;2
031;82;Castelmayran;2
032;82;Castelsagrat;2
033;82;Castelsarrasin;2
034;82;Castéra-Bouzet;2
035;82;Caumont;2
036;82;Le Causé;2
037;82;Caussade;1
038;82;Caylus;1
039;82;Cayrac;1
040;82;Cayriech;1
041;82;Cazals;1
042;82;Cazes-Mondenard;2
043;82;Comberouger;2
044;82;Corbarieu;1
045;82;Cordes-Tolosannes;2
046;82;Coutures;2
047;82;Cumont;2
048;82;Dieupentale;2
049;82;Donzac;2
050;82;Dunes;2
051;82;Durfort-Lacapelette;2
052;82;Escatalens;2
053;82;Escazeaux;2
054;82;Espalais;2
055;82;Esparsac;2
056;82;Espinas;1
057;82;Fabas;2
058;82;Fajolles;2
059;82;Faudoas;2
060;82;Fauroux;2
061;82;Féneyrols;1
062;82;Finhan;2
063;82;Garganvillar;2
064;82;Gariès;2
065;82;Gasques;2
066;82;Génébrières;1
067;82;Gensac;2
068;82;Gimat;2
069;82;Ginals;1
070;82;Glatens;2
071;82;Goas;2
072;82;Golfech;2
073;82;Goudourville;2
074;82;Gramont;2
075;82;Grisolles;2
076;82;L'Honor-de-Cos;1
077;82;Labarthe;1
078;82;Labastide-de-Penne;1
079;82;Labastide-Saint-Pierre;2
080;82;Labastide-du-Temple;2
081;82;Labourgade;2
082;82;Lacapelle-Livron;1
083;82;Lachapelle;2
084;82;Lacour;2
085;82;Lacourt-Saint-Pierre;2
086;82;Lafitte;2
087;82;Lafrançaise;1
088;82;Laguépie;1
089;82;Lamagistère;2
090;82;Lamothe-Capdeville;1
091;82;Lamothe-Cumont;2
092;82;Lapenche;1
093;82;Larrazet;2
094;82;Lauzerte;2
095;82;Lavaurette;1
096;82;La Ville-Dieu-du-Temple;2
097;82;Lavit;2
098;82;Léojac;1
099;82;Lizac;2
100;82;Loze;1
101;82;Malause;2
102;82;Mansonville;2
103;82;Marignac;2
104;82;Marsac;2
105;82;Mas-Grenier;2
106;82;Maubec;2
107;82;Maumusson;2
108;82;Meauzac;2
109;82;Merles;2
110;82;Mirabel;1
111;82;Miramont-de-Quercy;2
112;82;Moissac;2
113;82;Molières;1
114;82;Monbéqui;2
115;82;Monclar-de-Quercy;1
116;82;Montagudet;2
117;82;Montaigu-de-Quercy;2
118;82;Montaïn;2
119;82;Montalzat;1
120;82;Montastruc;1
121;82;Montauban;1
122;82;Montbarla;2
123;82;Montbartier;2
124;82;Montbeton;2
125;82;Montech;2
126;82;Monteils;1
127;82;Montesquieu;2
128;82;Montfermier;1
129;82;Montgaillard;2
130;82;Montjoi;2
131;82;Montpezat-de-Quercy;1
132;82;Montricoux;1
133;82;Mouillac;1
134;82;Nègrepelisse;1
135;82;Nohic;2
136;82;Orgueil;2
137;82;Parisot;1
138;82;Perville;2
139;82;Le Pin;2
140;82;Piquecos;1
141;82;Pommevic;2
142;82;Pompignan;2
143;82;Poupas;2
144;82;Puycornet;1
145;82;Puygaillard-de-Quercy;1
146;82;Puygaillard-de-Lomagne;2
147;82;Puylagarde;1
148;82;Puylaroque;1
149;82;Réalville;1
150;82;Reyniès;1
151;82;Roquecor;2
152;82;Saint-Aignan;2
153;82;Saint-Amans-du-Pech;2
154;82;Saint-Amans-de-Pellagal;2
155;82;Saint-Antonin-Noble-Val;1
156;82;Saint-Arroumex;2
157;82;Saint-Beauzeil;2
158;82;Saint-Cirice;2
159;82;Saint-Cirq;1
160;82;Saint-Clair;2
161;82;Saint-Etienne-de-Tulmont;1
162;82;Saint-Georges;1
163;82;Saint-Jean-du-Bouzet;2
164;82;Sainte-Juliette;2
165;82;Saint-Loup;2
166;82;Saint-Michel;2
167;82;Saint-Nauphary;1
168;82;Saint-Nazaire-de-Valentane;2
169;82;Saint-Nicolas-de-la-Grave;2
170;82;Saint-Paul-d'Espis;2
171;82;Saint-Porquier;2
172;82;Saint-Projet;1
173;82;Saint-Sardos;2
174;82;Saint-Vincent;1
175;82;Saint-Vincent-Lespinasse;2
176;82;La Salvetat-Belmontet;1
177;82;Sauveterre;2
178;82;Savenès;2
179;82;Septfonds;1
180;82;Sérignac;2
181;82;Sistels;2
182;82;Touffailles;2
183;82;Tréjouls;2
184;82;Vaïssac;1
185;82;Valeilles;2
186;82;Valence;2
187;82;Varen;1
188;82;Varennes;1
189;82;Vazerac;1
190;82;Verdun-sur-Garonne;2
191;82;Verfeil;1
192;82;Verlhac-Tescou;1
193;82;Vigueron;2
194;82;Villebrumier;1
195;82;Villemade;1
002;83;Aiguines;4
003;83;Ampus;4
004;83;Les Arcs;4
007;83;Aups;4
014;83;Baudinard-sur-Verdon;4
015;83;Bauduen;4
019;83;Bormes-les-Mimosas;4
031;83;Le Cannet-des-Maures;4
036;83;Cavalaire-sur-Mer;4
042;83;Cogolin;4
043;83;Collobrières;4
048;83;La Croix-Valmer;4
050;83;Draguignan;4
058;83;Flayosc;4
063;83;La Garde-Freinet;4
065;83;Gassin;4
068;83;Grimaud;4
070;83;Le Lavandou;4
072;83;Lorgues;4
073;83;Le Luc;4
075;83;Les Mayons;4
079;83;La Môle;4
085;83;La Motte;4
094;83;Plan-de-la-Tour;4
101;83;Ramatuelle;4
115;83;Sainte-Maxime;4
119;83;Saint-Tropez;4
122;83;Les Salles-sur-Verdon;4
134;83;Taradeau;4
136;83;Le Thoronet;4
141;83;Trans-en-Provence;4
147;83;Vérignon;4
148;83;Vidauban;4
152;83;Rayol-Canadel-sur-Mer;4
001;84;Althen-des-Paluds;3
002;84;Ansouis;2
003;84;Apt;2
004;84;Aubignan;3
005;84;Aurel;3
006;84;Auribeau;2
007;84;Avignon;1
008;84;Le Barroux;4
009;84;La Bastide-des-Jourdans;2
010;84;La Bastidonne;2
011;84;Le Beaucet;3
012;84;Beaumes-de-Venise;4
013;84;Beaumettes;2
014;84;Beaumont-de-Pertuis;2
015;84;Beaumont-du-Ventoux;4
016;84;Bédarrides;3
017;84;Bédoin;3
018;84;Blauvac;3
019;84;Bollène;4
020;84;Bonnieux;2
021;84;Brantes;4
022;84;Buisson;4
023;84;Buoux;2
024;84;Cabrières-d'Aigues;2
025;84;Cabrières-d'Avignon;2
026;84;Cadenet;2
027;84;Caderousse;4
028;84;Cairanne;4
029;84;Camaret-sur-Aigues;4
030;84;Caromb;3
031;84;Carpentras;3
032;84;Caseneuve;2
033;84;Castellet;2
034;84;Caumont-sur-Durance;2
035;84;Cavaillon;2
036;84;Châteauneuf-de-Gadagne;2
037;84;Châteauneuf-du-Pape;4
038;84;Cheval-Blanc;2
039;84;Courthézon;3
040;84;Crestet;4
041;84;Crillon-le-Brave;3
042;84;Cucuron;2
043;84;Entraigues-sur-la-Sorgue;3
044;84;Entrechaux;4
045;84;Faucon;4
046;84;Flassan;3
047;84;Gargas;2
048;84;Gignac;2
049;84;Gigondas;4
050;84;Gordes;2
051;84;Goult;2
052;84;Grambois;2
053;84;Grillon;4
054;84;L'Isle-sur-la-Sorgue;2
055;84;Jonquerettes;2
056;84;Jonquières;4
057;84;Joucas;2
058;84;Lacoste;2
059;84;Lafare;4
060;84;Lagarde-d'Apt;2
061;84;Lagarde-Paréol;4
062;84;Lagnes;2
063;84;Lamotte-du-Rhône;4
064;84;Lapalud;4
065;84;Lauris;2
066;84;Lioux;2
067;84;Loriol-du-Comtat;3
068;84;Lourmarin;2
069;84;Malaucène;4
070;84;Malemort-du-Comtat;3
071;84;Maubec;2
072;84;Mazan;3
073;84;Ménerbes;2
074;84;Mérindol;2
075;84;Méthamis;3
076;84;Mirabeau;2
077;84;Modène;3
078;84;Mondragon;4
079;84;Monieux;3
080;84;Monteux;3
081;84;Morières-lès-Avignon;1
082;84;Mormoiron;3
083;84;Mornas;4
084;84;La Motte-d'Aigues;2
085;84;Murs;2
086;84;Oppède;2
087;84;Orange;4
088;84;Pernes-les-Fontaines;3
089;84;Pertuis;2
090;84;Peypin-d'Aigues;2
091;84;Piolenc;4
092;84;Le Pontet;1
093;84;Puget;2
094;84;Puyméras;4
095;84;Puyvert;2
096;84;Rasteau;4
097;84;Richerenches;4
098;84;Roaix;4
099;84;Robion;2
100;84;La Roque-Alric;4
101;84;La Roque-sur-Pernes;3
102;84;Roussillon;2
103;84;Rustrel;2
104;84;Sablet;4
105;84;Saignon;2
106;84;Sainte-Cécile-les-Vignes;4
107;84;Saint-Christol;3
108;84;Saint-Didier;3
109;84;Saint-Hippolyte-le-Graveyron;3
110;84;Saint-Léger-du-Ventoux;4
111;84;Saint-Marcellin-lès-Vaison;4
112;84;Saint-Martin-de-Castillon;2
113;84;Saint-Martin-de-la-Brasque;2
114;84;Saint-Pantaléon;2
115;84;Saint-Pierre-de-Vassols;3
116;84;Saint-Romain-en-Viennois;4
117;84;Saint-Roman-de-Malegarde;4
118;84;Saint-Saturnin-lès-Apt;2
119;84;Saint-Saturnin-lès-Avignon;2
120;84;Saint-Trinit;3
121;84;Sannes;2
122;84;Sarrians;3
123;84;Sault;3
124;84;Saumane-de-Vaucluse;2
125;84;Savoillan;4
126;84;Séguret;4
127;84;Sérignan-du-Comtat;4
128;84;Sivergues;2
129;84;Sorgues;3
130;84;Suzette;4
131;84;Taillades;2
132;84;Le Thor;2
133;84;La Tour-d'Aigues;2
134;84;Travaillan;4
135;84;Uchaux;4
136;84;Vacqueyras;4
137;84;Vaison-la-Romaine;4
138;84;Valréas;4
139;84;Fontaine-de-Vaucluse;2
140;84;Vaugines;2
141;84;Vedène;3
142;84;Velleron;3
143;84;Venasque;3
144;84;Viens;2
145;84;Villars;2
146;84;Villedieu;4
147;84;Villelaure;2
148;84;Villes-sur-Auzon;3
149;84;Violès;4
150;84;Visan;4
151;84;Vitrolles-en-Lubéron;2
003;85;Aizenay;1
004;85;Angles;2
006;85;Apremont;1
008;85;Aubigny;2
010;85;Avrillé;2
015;85;Beaufou;1
016;85;Beaulieu-sous-la-Roche;2
019;85;Belleville-sur-Vie;1
022;85;Le Bernard;2
023;85;Bessay;2
024;85;Bois-de-Céné;1
026;85;La Boissière-des-Landes;2
030;85;Boulogne;1
034;85;Bournezeau;2
036;85;La Bretonnière-La Claye;2
043;85;Chaillé-sous-les-Ormeaux;2
046;85;La Chaize-le-Vicomte;2
047;85;Challans;1
050;85;Le Champ-Saint-Père;2
051;85;Chantonnay;2
052;85;La Chapelle-Achard;2
054;85;La Chapelle-Hermier;2
055;85;La Chapelle-Palluau;1
061;85;Château-Guibert;2
062;85;Châteauneuf;1
069;85;Les Clouzeaux;2
073;85;Corpe;2
074;85;La Couture;2
077;85;Curzon;2
081;85;Dompierre-sur-Yon;1
084;85;Les Essarts;1
086;85;Falleron;1
089;85;La Ferrière;1
