306;68;Seppois-le-Haut;03;68580
307;68;Sewen;04;68290
308;68;Sickert;04;68290
309;68;Sierentz;06;68510
310;68;Sigolsheim;02;68240
311;68;Sondernach;02;68380
312;68;Sondersdorf;03;68480
313;68;Soppe-le-Bas;04;68780
314;68;Soppe-le-Haut;04;68780
315;68;Soultz-Haut-Rhin;04;68360
316;68;Soultzbach-les-Bains;02;68230
317;68;Soultzeren;02;68140
318;68;Soultzmatt;02;68570
319;68;Spechbach-le-Bas;03;68720
320;68;Spechbach-le-Haut;03;68720
321;68;Staffelfelden;04;68850
322;68;Steinbach;04;68700
323;68;Steinbrunn-le-Bas;06;68440
324;68;Steinbrunn-le-Haut;06;68440
325;68;Steinsoultz;03;68640
326;68;Sternenberg;03;68780
327;68;Stetten;06;68510
328;68;Storckensohn;04;68470
329;68;Stosswihr;02;68140
330;68;Strueth;03;68580
331;68;Sundhoffen;01;68280
332;68;Tagolsheim;03;68720
333;68;Tagsdorf;03;68130
334;68;Thann;04;68800
335;68;Thannenkirch;02;68590
336;68;Traubach-le-Bas;03;68210
337;68;Traubach-le-Haut;03;68210
338;68;Turckheim;02;68230
340;68;Ueberstrass;03;68580
341;68;Uffheim;06;68510
342;68;Uffholtz;04;68700
343;68;Ungersheim;04;68190
344;68;Urbès;04;68121
345;68;Urschenheim;01;68320
347;68;Vieux-Ferrette;03;68480
348;68;Vieux-Thann;04;68800
349;68;Village-Neuf;03;68128
350;68;Voegtlinshoffen;02;68420
351;68;Vogelgrun;01;68600
352;68;Volgelsheim;01;68600
353;68;Wahlbach;06;68130
354;68;Walbach;02;68230
355;68;Waldighoffen;03;68640
356;68;Walheim;03;68130
357;68;Waltenheim;06;68510
358;68;Wasserbourg;02;68230
359;68;Wattwiller;04;68700
360;68;Weckolsheim;01;68600
361;68;Wegscheid;04;68290
362;68;Wentzwiller;03;68220
363;68;Werentzhouse;03;68480
364;68;Westhalten;02;68250
365;68;Wettolsheim;02;68920
366;68;Wickerschwihr;01;68320
367;68;Widensolen;01;68320
368;68;Wihr-au-Val;02;68230
370;68;Wildenstein;04;68820
371;68;Willer;03;68960
372;68;Willer-sur-Thur;04;68760
373;68;Winkel;03;68480
374;68;Wintzenheim;02;68920
375;68;Wittelsheim;04;68310
376;68;Wittenheim;06;68270
377;68;Wittersdorf;03;68130
378;68;Wolfersdorf;03;68210
379;68;Wolfgantzen;01;68600
380;68;Wolschwiller;03;68480
381;68;Wuenheim;04;68500
382;68;Zaessingue;06;68130
383;68;Zellenberg;02;68340
384;68;Zillisheim;05;68720
385;68;Zimmerbach;02;68230
386;68;Zimmersheim;05;68440
001;69;Affoux;08;69170
002;69;Aigueperse;09;69790
003;69;Albigny-sur-Saône;05;69250
004;69;Alix;09;69380
005;69;Ambérieux;09;69480
006;69;Amplepuis;08;69550
007;69;Ampuis;11;69420
008;69;Ancy;08;69490
009;69;Anse;09;69480
010;69;L'Arbresle;08;69210
012;69;Les Ardillats;09;69430
013;69;Arnas;09;69400
014;69;Aveize;10;69610
015;69;Avenas;09;69430
016;69;Azolette;09;69790
017;69;Bagnols;08;69620
018;69;Beaujeu;09;69430
019;69;Belleville;09;69220
020;69;Belmont-d'Azergues;09;69380
021;69;Bessenay;08;69690
022;69;Bibost;08;69690
023;69;Blacé;09;69460
024;69;Le Bois-d'Oingt;08;69620
025;69;Bourg-de-Thizy;08;69240
026;69;Le Breuil;08;69620
027;69;Brignais;10;69530
028;69;Brindas;10;69126
029;69;Bron;07;69500
030;69;Brullioles;10;69690
031;69;Brussieu;10;69690
032;69;Bully;08;69210
033;69;Cailloux-sur-Fontaines;05;69270
034;69;Caluire-et-Cuire;05;69300
035;69;Cenves;09;69840
036;69;Cercié;09;69220
037;69;Chambost-Allières;08;69870
038;69;Chambost-Longessaigne;10;69770
039;69;Chamelet;08;69620
040;69;Champagne-au-Mont-d'Or;08;69410
041;69;La Chapelle-de-Mardore;08;69240
042;69;La Chapelle-sur-Coise;10;69590
043;69;Chaponost;10;69630
044;69;Charbonnières-les-Bains;10;69260
045;69;Charentay;09;69220
046;69;Charly;12;69390
047;69;Charnay;09;69380
048;69;Chassagny;11;69700
049;69;Chasselay;05;69380
050;69;Châtillon;08;69380
051;69;Chaussan;11;69440
052;69;Chazay-d'Azergues;09;69380
053;69;Chénas;09;69840
054;69;Chénelette;08;69430
055;69;Les Chères;05;69380
056;69;Chessy;08;69380
057;69;Chevinay;08;69210
058;69;Chiroubles;09;69115
059;69;Civrieux-d'Azergues;05;69380
060;69;Claveisolles;08;69870
061;69;Cogny;09;69640
062;69;Coise;10;69590
063;69;Collonges-au-Mont-d'Or;05;69660
064;69;Condrieu;11;69420
065;69;Corcelles-en-Beaujolais;09;69220
066;69;Cours-la-Ville;08;69470
067;69;Courzieu;10;69690
068;69;Couzon-au-Mont-d'Or;05;69270
069;69;Craponne;10;69290
070;69;Cublize;08;69550
071;69;Curis-au-Mont-d'Or;05;69250
072;69;Dardilly;08;69570
073;69;Dareizé;08;69490
074;69;Denicé;09;69640
075;69;Dième;08;69170
076;69;Dommartin;08;69380
077;69;Dracé;09;69220
078;69;Duerne;10;69850
080;69;Echalas;11;69700
081;69;Ecully;08;69130
082;69;Emeringes;09;69840
083;69;Eveux;08;69210
084;69;Fleurie;09;69820
085;69;Fleurieu-sur-Saône;05;69250
086;69;Fleurieux-sur-l'Arbresle;08;69210
087;69;Fontaines-Saint-Martin;05;69270
088;69;Fontaines-sur-Saône;05;69270
089;69;Francheville;12;69340
090;69;Frontenas;08;69620
091;69;Givors;11;69700
092;69;Gleizé;09;69400
093;69;Grandris;08;69870
094;69;Grézieu-la-Varenne;10;69290
095;69;Grézieu-le-Marché;10;69610
096;69;Grigny;11;69520
097;69;Les Haies;11;69420
098;69;Les Halles;10;69610
099;69;Haute-Rivoire;10;69610
100;69;Irigny;12;69540
101;69;Jarnioux;08;69640
102;69;Joux;08;69170
103;69;Juliénas;09;69840
104;69;Jullié;09;69840
105;69;Lacenas;09;69640
106;69;Lachassagne;09;69480
107;69;Lamure-sur-Azergues;08;69870
108;69;Lancié;09;69220
109;69;Lantignié;09;69430
110;69;Larajasse;10;69590
111;69;Légny;08;69620
112;69;Lentilly;08;69210
113;69;Létra;08;69620
114;69;Liergues;09;69400
115;69;Limas;09;69400
116;69;Limonest;05;69760
117;69;Lissieu;05;69380
118;69;Loire-sur-Rhône;11;69700
119;69;Longes;11;69420
120;69;Longessaigne;10;69770
121;69;Lozanne;09;69380
122;69;Lucenay;09;69480
123;69;Lyon;01;69002 69009 69007 69008
123;69;Lyon;02;69001 69002 69004 69009
123;69;Lyon;03;69003 69007 69008
123;69;Lyon;04;69006 69003 69008
124;69;Marchampt;09;69430
125;69;Marcilly-d'Azergues;05;69380
126;69;Marcy;09;69480
127;69;Marcy-l'Etoile;10;69280
128;69;Mardore;08;69240
129;69;Marnand;08;69240
130;69;Meaux-la-Montagne;08;69550
131;69;Messimy;10;69510
132;69;Meys;10;69610
133;69;Millery;11;69390
134;69;Moiré;08;69620
135;69;Monsols;09;69860
136;69;Montagny;11;69700
137;69;Montmelas-Saint-Sorlin;09;69640
138;69;Montromant;10;69610
139;69;Montrottier;10;69770
140;69;Morancé;09;69480
141;69;Mornant;11;69440
142;69;La Mulatière;12;69350
143;69;Neuville-sur-Saône;05;69250
144;69;Nuelles;08;69210
145;69;Odenas;09;69460
146;69;Oingt;08;69620
147;69;Les Olmes;08;69490
148;69;Orliénas;11;69530
149;69;Oullins;12;69600
150;69;Ouroux;09;69860
151;69;Le Perréon;09;69460
152;69;Pierre-Bénite;12;69310
153;69;Poleymieux-au-Mont-d'Or;05;69250
154;69;Pollionnay;10;69290
155;69;Pomeys;10;69590
156;69;Pommiers;09;69480
157;69;Pontcharra-sur-Turdine;08;69490
158;69;Pont-Trambouze;08;69240
159;69;Pouilly-le-Monial;09;69400
160;69;Poule-les-Echarmeaux;08;69870
161;69;Propières;09;69790
162;69;Quincié-en-Beaujolais;09;69430
163;69;Quincieux;05;69650
164;69;Ranchal;08;69470
165;69;Régnié-Durette;09;69430
166;69;Riverie;11;69440
167;69;Rivolet;09;69640
168;69;Rochetaillée-sur-Saône;05;69270
169;69;Ronno;08;69550
170;69;Rontalon;11;69510
171;69;Sain-Bel;08;69210
172;69;Salles-Arbuissonnas-en-Beaujolais;09;69460
173;69;Sarcey;08;69490
174;69;Les Sauvages;08;69170
175;69;Savigny;08;69210
176;69;Soucieu-en-Jarrest;11;69510
177;69;Sourcieux-les-Mines;08;69210
178;69;Souzy;10;69610
179;69;Saint-Andéol-le-Château;11;69700
180;69;Saint-André-la-Côte;11;69440
181;69;Saint-Appolinaire;08;69170
182;69;Saint-Bonnet-des-Bruyères;09;69790
183;69;Saint-Bonnet-le-Troncy;08;69870
184;69;Sainte-Catherine;11;69440
185;69;Saint-Christophe;09;69860
186;69;Saint-Clément-de-Vers;09;69790
187;69;Saint-Clément-les-Places;10;69930
188;69;Saint-Clément-sous-Valsonne;08;69170
189;69;Sainte-Colombe;11;69560
190;69;Sainte-Consorce;10;69280
191;69;Saint-Cyr-au-Mont-d'Or;05;69450
192;69;Saint-Cyr-le-Chatoux;09;69870
193;69;Saint-Cyr-sur-le-Rhône;11;69560
194;69;Saint-Didier-au-Mont-d'Or;05;69370
195;69;Saint-Didier-sous-Riverie;11;69440
196;69;Saint-Didier-sur-Beaujeu;09;69430
197;69;Saint-Etienne-des-Oullières;09;69460
198;69;Saint-Etienne-la-Varenne;09;69460
199;69;Saint-Fons;14;69190
200;69;Saint-Forgeux;08;69490
201;69;Sainte-Foy-l'Argentière;10;69610
202;69;Sainte-Foy-lès-Lyon;12;69110
203;69;Saint-Genis-l'Argentière;10;69610
204;69;Saint-Genis-Laval;10;69230
205;69;Saint-Genis-les-Ollières;10;69290
206;69;Saint-Georges-de-Reneins;09;69830
207;69;Saint-Germain-au-Mont-d'Or;05;69650
208;69;Saint-Germain-sur-l'Arbresle;08;69210
209;69;Saint-Igny-de-Vers;09;69790
210;69;Saint-Jacques-des-Arrêts;09;69860
211;69;Saint-Jean-d'Ardières;09;69220
212;69;Saint-Jean-des-Vignes;09;69380
213;69;Saint-Jean-de-Touslas;11;69700
214;69;Saint-Jean-la-Bussière;08;69550
215;69;Saint-Julien;09;69640
216;69;Saint-Julien-sur-Bibost;08;69690
217;69;Saint-Just-d'Avray;08;69870
218;69;Saint-Lager;09;69220
219;69;Saint-Laurent-d'Agny;11;69440
220;69;Saint-Laurent-de-Chamousset;10;69930
221;69;Saint-Laurent-de-Vaux;10;69670
222;69;Saint-Laurent-d'Oingt;08;69620
223;69;Saint-Loup;08;69490
224;69;Saint-Mamert;09;69860
225;69;Saint-Marcel-l'Eclairé;08;69170
227;69;Saint-Martin-en-Haut;10;69850
228;69;Saint-Maurice-sur-Dargoire;11;69440
229;69;Saint-Nizier-d'Azergues;08;69870
230;69;Sainte-Paule;08;69620
231;69;Saint-Pierre-la-Palud;08;69210
233;69;Saint-Romain-au-Mont-d'Or;05;69270
234;69;Saint-Romain-de-Popey;08;69490
235;69;Saint-Romain-en-Gal;11;69560
236;69;Saint-Romain-en-Gier;11;69700
237;69;Saint-Sorlin;11;69440
238;69;Saint-Symphorien-sur-Coise;10;69590
239;69;Saint-Vérand;08;69620
240;69;Saint-Vincent-de-Reins;08;69240
241;69;Taluyers;11;69440
242;69;Taponas;09;69220
243;69;Tarare;08;69170
244;69;Tassin-la-Demi-Lune;12;69160
245;69;Ternand;08;69620
246;69;Theizé;08;69620
247;69;Thel;08;69470
248;69;Thizy;08;69240
249;69;Thurins;10;69510
250;69;La Tour-de-Salvagny;08;69890
251;69;Trades;09;69860
252;69;Trèves;11;69420
253;69;Tupin-et-Semons;11;69420
254;69;Valsonne;08;69170
255;69;Vaugneray;10;69670
256;69;Vaulx-en-Velin;07;69120
257;69;Vaux-en-Beaujolais;09;69460
258;69;Vauxrenard;09;69820
259;69;Vénissieux;14;69200
260;69;Vernaison;12;69390
261;69;Vernay;09;69430
263;69;Villechenève;10;69770
264;69;Villefranche-sur-Saône;09;69400
265;69;Ville-sur-Jarnioux;08;69640
266;69;Villeurbanne;06;69100
267;69;Villié-Morgon;09;69910
268;69;Vourles;10;69390
269;69;Yzeron;10;69510
270;69;Chaponnay;11;69970
271;69;Chassieu;13;69680
272;69;Communay;11;69360
273;69;Corbas;14;69960
275;69;Décines-Charpieu;13;69150
276;69;Feyzin;14;69320
277;69;Genas;13;69740
278;69;Genay;05;69730
279;69;Jonage;13;69330
280;69;Jons;13;69330
281;69;Marennes;11;69970
282;69;Meyzieu;13;69330
283;69;Mions;11;69780
284;69;Montanay;05;69250
285;69;Pusignan;13;69330
286;69;Rillieux-la-Pape;07;69140
287;69;Saint-Bonnet-de-Mure;13;69720
288;69;Saint-Laurent-de-Mure;13;69720
289;69;Saint-Pierre-de-Chandieu;11;69780
290;69;Saint-Priest;13;69800
290;69;Saint-Priest;14;69800
291;69;Saint-Symphorien-d'Ozon;11;69360
292;69;Sathonay-Camp;07;69580
293;69;Sathonay-Village;07;69580
294;69;Sérézin-du-Rhône;11;69360
295;69;Simandres;11;69360
296;69;Solaize;14;69360
297;69;Ternay;11;69360
298;69;Toussieu;11;69780
299;69;Colombier-Saugnieu;13;69124
001;70;Abelcourt;02;70300
002;70;Aboncourt-Gesincourt;01;70500
003;70;Achey;01;70180
004;70;Adelans-et-le-Val-de-Bithaine;02;70200
005;70;Aillevans;02;70110
006;70;Aillevillers-et-Lyaumont;02;70320
007;70;Ailloncourt;02;70300
008;70;Ainvelle;02;70800
009;70;Aisey-et-Richecourt;01;70500
010;70;Alaincourt;02;70210
011;70;Amage;02;70280
012;70;Amance;01;70160
013;70;Ambiévillers;02;70210
014;70;Amblans-et-Velotte;02;70200
015;70;Amoncourt;01;70170
016;70;Amont-et-Effreney;02;70310
017;70;Anchenoncourt-et-Chazel;01;70210
018;70;Ancier;01;70100
019;70;Andelarre;01;70000
020;70;Andelarrot;01;70000
021;70;Andornay;02;70200
022;70;Angirey;01;70700
023;70;Anjeux;02;70800
024;70;Apremont;01;70100
025;70;Arbecey;01;70160
026;70;Arc-lès-Gray;01;70100
027;70;Argillières;01;70600
028;70;Aroz;01;70360
029;70;Arpenans;02;70200
030;70;Arsans;01;70100
031;70;Athesans-Etroitefontaine;02;70110
032;70;Attricourt;01;70100
035;70;Augicourt;01;70500
036;70;Aulx-lès-Cromary;01;70190
037;70;Autet;01;70180
038;70;Authoison;02;70190
039;70;Autoreille;01;70700
040;70;Autrey-lès-Cerre;02;70110
041;70;Autrey-lès-Gray;01;70100
042;70;Autrey-le-Vay;02;70110
043;70;Auvet-et-la-Chapelotte;01;70100
044;70;Auxon;01;70000
045;70;Avrigney-Virey;01;70150
046;70;Les Aynans;02;70200
047;70;Baignes;01;70000
048;70;Bard-lès-Pesmes;01;70140
049;70;Barges;01;70500
050;70;La Barre;02;70190
051;70;La Basse-Vaivre;01;70210
052;70;Bassigney;02;70800
053;70;Les Bâties;01;70130
054;70;Battrans;01;70100
055;70;Baudoncourt;02;70300
056;70;Baulay;01;70160
057;70;Bay;01;70150
058;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;01;70100
059;70;Beaumotte-Aubertans;02;70190
060;70;Beaumotte-lès-Pin;01;70150
061;70;Belfahy;02;70290
062;70;Belmont;02;70270
063;70;Belonchamp;02;70270
064;70;Belverne;02;70400
065;70;Besnans;02;70230
066;70;Betaucourt;01;70500
067;70;Betoncourt-lès-Brotte;02;70300
069;70;Betoncourt-Saint-Pancras;02;70210
070;70;Betoncourt-sur-Mance;01;70500
071;70;Beulotte-Saint-Laurent;02;70310
072;70;Beveuge;02;70110
074;70;Blondefontaine;01;70500
075;70;Bonboillon;01;70150
076;70;Bonnevent-Velloreille;01;70700
077;70;Borey;02;70110
078;70;Bougey;01;70500
079;70;Bougnon;01;70170
080;70;Bouhans-et-Feurg;01;70100
081;70;Bouhans-lès-Lure;02;70200
082;70;Bouhans-lès-Montbozon;02;70230
083;70;Bouligney;02;70800
084;70;Boulot;01;70190
085;70;Boult;01;70190
086;70;Bourbévelle;01;70500
087;70;Bourguignon-lès-Conflans;02;70800
088;70;Bourguignon-lès-la-Charité;01;70190
089;70;Bourguignon-lès-Morey;01;70120
090;70;Boursières;01;70000
091;70;Bousseraucourt;01;70500
092;70;Bresilley;01;70140
093;70;Breuches;02;70300
094;70;Breuchotte;02;70280
095;70;Breurey-lès-Faverney;01;70160
096;70;Brevilliers;02;70400
097;70;Briaucourt;02;70800
098;70;Brotte-lès-Luxeuil;02;70300
099;70;Brotte-lès-Ray;01;70180
100;70;Broye-les-Loups-et-Verfontaine;01;70100
101;70;Broye-Aubigney-Montseugny;01;70140
102;70;Brussey;01;70150
103;70;La Bruyère;02;70280
104;70;Bucey-lès-Gy;01;70700
105;70;Bucey-lès-Traves;01;70360
106;70;Buffignécourt;01;70500
107;70;Bussières;01;70190
109;70;Buthiers;01;70190
111;70;Calmoutier;02;70240
112;70;Cemboing;01;70500
113;70;Cenans;02;70230
114;70;Cendrecourt;01;70500
115;70;Cerre-lès-Noroy;02;70000
116;70;Chagey;02;70400
117;70;Châlonvillars;02;70400
118;70;Chambornay-lès-Bellevaux;01;70190
119;70;Chambornay-lès-Pin;01;70150
120;70;Champagney;02;70290
121;70;Champey;02;70400
122;70;Champlitte;01;70600
124;70;Champtonnay;01;70100
125;70;Champvans;01;70100
126;70;Chancey;01;70140
127;70;Chantes;01;70360
128;70;La Chapelle-lès-Luxeuil;02;70300
129;70;La Chapelle-Saint-Quillain;01;70700
130;70;Charcenne;01;70700
132;70;Chargey-lès-Gray;01;70100
133;70;Chargey-lès-Port;01;70170
134;70;Chariez;01;70000
135;70;Charmes-Saint-Valbert;01;70120
136;70;Charmoille;01;70000
137;70;Chassey-lès-Montbozon;02;70230
138;70;Chassey-lès-Scey;01;70360
140;70;Châteney;02;70240
141;70;Châtenois;02;70240
142;70;Chaumercenne;01;70140
143;70;Chauvirey-le-Châtel;01;70500
144;70;Chauvirey-le-Vieil;01;70500
145;70;Chaux-la-Lotière;01;70190
146;70;Chaux-lès-Port;01;70170
147;70;Chavanne;02;70400
148;70;Chemilly;01;70360
149;70;Chenebier;02;70400
150;70;Chenevrey-et-Morogne;01;70150
151;70;Chevigney;01;70140
152;70;Choye;01;70700
153;70;Cintrey;01;70120
154;70;Cirey;01;70190
155;70;Citers;02;70300
156;70;Citey;01;70700
157;70;Clairegoutte;02;70200
158;70;Clans;01;70000
159;70;Cognières;02;70230
160;70;Coisevaux;02;70400
162;70;Colombe-lès-Vesoul;02;70000
163;70;Colombier;01;70000
164;70;Colombotte;02;70240
165;70;Combeaufontaine;01;70120
166;70;Comberjon;01;70000
167;70;Conflandey;01;70170
168;70;Conflans-sur-Lanterne;02;70800
169;70;Confracourt;01;70120
170;70;Contréglise;01;70160
171;70;Corbenay;02;70320
172;70;La Corbière;02;70300
174;70;Cordonnet;01;70190
175;70;Cornot;01;70120
176;70;Corravillers;02;70310
177;70;Corre;01;70500
178;70;La Côte;02;70200
179;70;Coulevon;01;70000
180;70;Courchaton;02;70110
181;70;Courcuire;01;70150
182;70;Courmont;02;70400
183;70;Courtesoult-et-Gatey;01;70600
184;70;Couthenans;02;70400
185;70;Cresancey;01;70100
186;70;La Creuse;02;70240
187;70;Crevans-et-la-Chapelle-lès-Granges;02;70400
188;70;Creveney;02;70240
189;70;Cromary;01;70190
190;70;Cubry-lès-Faverney;02;70160
192;70;Cugney;01;70700
193;70;Cult;01;70150
194;70;Cuve;02;70800
195;70;Dambenoît-lès-Colombe;02;70200
196;70;Dampierre-lès-Conflans;02;70800
197;70;Dampierre-sur-Linotte;02;70230
198;70;Dampierre-sur-Salon;01;70180
199;70;Dampvalley-lès-Colombe;02;70000
200;70;Dampvalley-Saint-Pancras;02;70210
201;70;Delain;01;70180
202;70;Demangevelle;01;70210
203;70;La Demie;02;70000
204;70;Denèvre;01;70180
205;70;Echavanne;02;70400
206;70;Echenans-sous-Mont-Vaudois;02;70400
207;70;Echenoz-la-Méline;01;70000
208;70;Echenoz-le-Sec;02;70000
210;70;Ecromagny;02;70270
211;70;Ecuelle;01;70600
213;70;Ehuns;02;70300
214;70;Equevilley;01;70160
215;70;Errevet;02;70400
216;70;Esboz-Brest;02;70300
217;70;Esmoulières;02;70310
218;70;Esmoulins;01;70100
219;70;Esprels;02;70110
220;70;Essertenne-et-Cecey;01;70100
221;70;Etobon;02;70400
222;70;Etrelles-et-la-Montbleuse;01;70700
224;70;Etuz;01;70150
225;70;Fahy-lès-Autrey;01;70100
226;70;Fallon;02;70110
227;70;Faucogney-et-la-Mer;02;70310
228;70;Faverney;01;70160
229;70;Faymont;02;70200
230;70;Fédry;01;70120
231;70;Ferrières-lès-Ray;01;70130
232;70;Ferrières-lès-Scey;01;70360
233;70;Les Fessey;02;70310
234;70;Filain;02;70230
235;70;Flagy;01;70000
236;70;Fleurey-lès-Faverney;01;70160
237;70;Fleurey-lès-Lavoncourt;01;70120
238;70;Fleurey-lès-Saint-Loup;02;70800
239;70;Fondremand;01;70190
240;70;Fontaine-lès-Luxeuil;02;70800
242;70;Fontenois-la-Ville;02;70210
243;70;Fontenois-lès-Montbozon;02;70230
244;70;Fouchécourt;01;70160
245;70;Fougerolles;02;70220
247;70;Fouvent-Saint-Andoche;01;70600
248;70;Frahier-et-Chatebier;02;70400
249;70;Francalmont;02;70800
250;70;Franchevelle;02;70200
251;70;Francourt;01;70180
252;70;Framont;01;70600
253;70;Frasne-le-Château;01;70700
254;70;Frédéric-Fontaine;02;70200
255;70;Fresne-Saint-Mamès;01;70130
256;70;Fresse;02;70270
257;70;Fretigney-et-Velloreille;01;70130
258;70;Froideconche;02;70300
259;70;Froideterre;02;70200
260;70;Frotey-lès-Lure;02;70200
261;70;Frotey-lès-Vesoul;01;70000
262;70;Genevreuille;02;70240
263;70;Genevrey;02;70240
264;70;Georfans;02;70110
265;70;Germigney;01;70100
267;70;Gevigney-et-Mercey;01;70500
268;70;Gézier-et-Fontenelay;01;70700
269;70;Girefontaine;02;70210
271;70;Gouhenans;02;70110
272;70;Gourgeon;01;70120
273;70;Grammont;02;70110
274;70;Grandecourt;01;70120
275;70;Grandvelle-et-le-Perrenot;01;70190
276;70;Granges-la-Ville;02;70400
277;70;Granges-le-Bourg;02;70400
278;70;Grattery;01;70170
279;70;Gray;01;70100
280;70;Gray-la-Ville;01;70100
281;70;Greucourt;01;70130
282;70;Gy;01;70700
283;70;Haut-du-Them-Château-Lambert;02;70440
284;70;Hautevelle;02;70800
285;70;Héricourt;02;70400
286;70;Hugier;01;70150
287;70;Hurecourt;02;70210
288;70;Hyet;01;70190
289;70;Igny;01;70700
290;70;Jasney;02;70800
291;70;Jonvelle;01;70500
292;70;Jussey;01;70500
293;70;Lambrey;01;70500
294;70;Lantenot;02;70200
295;70;La Lanterne-et-les-Armonts;02;70270
296;70;Larians-et-Munans;02;70230
297;70;Larret;01;70600
298;70;Lavigney;01;70120
299;70;Lavoncourt;01;70120
301;70;Lieffrans;01;70190
302;70;Lieucourt;01;70140
303;70;Liévans;02;70240
304;70;Linexert;02;70200
305;70;Loeuilley;01;70100
306;70;Lomont;02;70200
307;70;Longevelle;02;70110
308;70;La Longine;02;70310
309;70;Loulans-Verchamp;02;70230
310;70;Lure;02;70200
311;70;Luxeuil-les-Bains;02;70300
312;70;Luze;02;70400
313;70;Lyoffans;02;70200
314;70;Magnivray;02;70300
315;70;Magnoncourt;02;70800
316;70;Le Magnoray;02;70000
317;70;Les Magny;02;70110
318;70;Magny-Danigon;02;70200
319;70;Magny-Jobert;02;70200
320;70;Magny-lès-Jussey;01;70500
321;70;Magny-Vernois;02;70200
322;70;Mailleroncourt-Charette;02;70240
323;70;Mailleroncourt-Saint-Pancras;02;70210
324;70;Mailley-et-Chazelot;01;70000
325;70;Maizières;01;70190
326;70;La Malachère;01;70190
327;70;Malans;01;70140
328;70;Malbouhans;02;70200
329;70;Malvillers;01;70120
330;70;Mandrevillars;02;70400
331;70;Mantoche;01;70100
332;70;Marast;02;70110
334;70;Marnay;01;70150
335;70;Maussans;02;70230
336;70;Mélecey;02;70110
337;70;Melin;01;70120
338;70;Melincourt;02;70210
339;70;Mélisey;02;70270
340;70;Membrey;01;70180
341;70;Menoux;01;70160
342;70;Mercey-sur-Saône;01;70130
343;70;Mersuay;01;70160
344;70;Meurcourt;02;70300
345;70;Miellin;02;70440
347;70;Mignavillers;02;70400
348;70;Moffans-et-Vacheresse;02;70200
349;70;Moimay;02;70110
350;70;Molay;01;70120
351;70;Mollans;02;70240
352;70;La Montagne;02;70310
353;70;Montagney;01;70140
355;70;Montarlot-lès-Rioz;01;70190
356;70;Montboillon;01;70700
357;70;Montbozon;02;70230
358;70;Montcey;01;70000
359;70;Montcourt;01;70500
360;70;Montdoré;02;70210
361;70;Montessaux;02;70270
362;70;Montigny-lès-Cherlieu;01;70500
363;70;Montigny-lès-Vesoul;01;70000
364;70;Montjustin-et-Velotte;02;70110
366;70;Villers-Chemin-et-Mont-lès-Etrelles;01;70700
367;70;Mont-le-Vernois;01;70000
368;70;Montot;01;70180
369;70;Mont-Saint-Léger;01;70120
371;70;Montureux-et-Prantigny;01;70100
372;70;Montureux-lès-Baulay;01;70500
373;70;La Roche-Morey;01;70120
374;70;Motey-Besuche;01;70140
375;70;Motey-sur-Saône;01;70130
376;70;Nantilly;01;70100
378;70;Navenne;01;70000
380;70;Neurey-en-Vaux;02;70160
381;70;Neurey-lès-la-Demie;02;70000
383;70;Neuvelle-lès-Cromary;01;70190
384;70;Neuvelle-lès-la-Charité;01;70130
385;70;La Neuvelle-lès-Lure;02;70200
386;70;La Neuvelle-lès-Scey;01;70360
387;70;Noidans-le-Ferroux;01;70130
388;70;Noidans-lès-Vesoul;01;70000
389;70;Noiron;01;70100
390;70;Noroy-le-Bourg;02;70000
392;70;Oigney;01;70120
393;70;Oiselay-et-Grachaux;01;70700
